70	183
70	199
70	221
70	237
70	289
70	401
70	460
71	189
71	286
71	303
71	426
71	448
72	78
72	121
72	461
74	128
74	150
74	203
74	217
74	438
74	483
74	497
75	288
75	456
76	130
76	142
76	231
76	233
76	292
76	357
77	186
77	342
77	389
77	414
78	184
78	224
78	235
78	304
78	313
78	422
78	423
78	466
78	473
80	125
80	416
80	468
81	99
81	286
81	440
81	458
82	140
82	180
82	352
82	414
82	456
83	174
83	194
83	499
84	249
84	263
84	321
84	424
84	468
85	229
86	91
86	117
86	167
87	267
87	325
88	133
88	148
88	288
88	387
88	469
89	241
89	423
89	481
89	485
89	495
90	130
90	194
90	304
90	323
92	118
92	145
92	280
92	285
92	361
92	409
92	486
93	111
93	145
93	155
93	178
93	441
94	154
94	290
94	348
94	421
94	480
95	179
95	486
95	491
96	108
96	185
96	189
96	204
96	303
96	311
96	316
96	446
97	109
97	136
97	192
97	420
97	465
98	276
98	393
98	417
98	421
98	478
99	129
99	153
99	439
99	451
100	257
100	281
100	341
100	414
100	422
101	279
101	412
101	485
102	310
102	449
103	119
103	217
103	231
103	302
103	419
104	209
104	350
105	135
105	289
105	336
105	447
105	479
106	273
106	413
106	477
106	482
107	179
107	237
108	251
108	268
108	388
108	391
108	482
109	168
109	416
109	451
109	482
110	152
110	174
110	201
110	220
110	382
111	196
111	419
111	440
112	114
112	270
112	369
112	370
113	331
113	423
114	368
114	405
114	496
115	162
115	353
115	410
115	417
115	485
116	141
116	216
116	299
116	355
116	370
116	391
116	439
116	444
117	206
117	404
118	142
118	236
118	345
118	420
118	456
119	262
119	331
119	362
120	444
121	248
121	265
121	282
121	322
122	259
123	168
123	261
123	294
123	382
123	445
123	446
123	494
124	144
124	194
124	499
125	146
125	302
125	391
125	417
125	454
125	455
125	476
126	145
127	437
128	174
128	197
128	211
129	153
129	176
129	220
129	324
129	334
129	442
130	155
130	296
131	375
132	271
132	305
132	334
132	393
132	469
132	475
133	161
133	249
133	263
133	317
134	176
134	222
134	226
134	308
134	426
134	440
136	138
136	344
136	366
136	399
136	473
137	239
137	264
137	407
137	414
137	445
138	332
139	347
139	463
139	488
139	498
140	161
140	262
140	272
140	469
141	156
141	221
141	260
141	418
142	149
142	407
142	496
143	176
143	192
143	284
143	443
143	480
144	151
144	261
144	446
144	483
144	488
145	300
145	303
146	238
146	323
146	382
147	278
147	358
147	378
147	468
147	477
148	151
148	321
148	361
149	229
149	265
149	364
149	381
149	436
149	488
150	410
150	418
150	420
151	177
151	191
151	225
151	494
152	307
152	332
152	355
152	413
152	419
153	176
153	210
153	355
153	399
154	220
154	261
154	294
154	355
155	318
155	326
156	281
156	468
156	494
158	198
158	267
158	352
159	190
159	316
159	411
160	223
160	251
160	285
160	293
160	313
160	322
160	350
160	360
160	391
160	483
161	472
162	224
162	286
162	320
163	190
163	267
163	357
164	363
164	384
164	442
165	167
165	186
165	264
165	273
165	395
165	401
165	498
166	254
166	328
166	479
166	487
167	179
167	262
167	326
167	395
167	461
168	184
168	298
168	343
168	372
168	401
168	478
168	487
168	494
168	495
170	203
170	223
170	237
170	270
171	189
171	193
171	229
171	406
171	458
172	174
172	324
172	344
172	369
172	401
172	403
173	315
173	364
173	434
174	225
174	241
174	312
174	315
174	316
175	237
175	334
176	295
176	319
176	353
176	447
176	471
177	407
177	457
177	495
178	295
178	306
178	317
178	374
178	434
179	228
179	275
179	361
180	203
180	277
180	361
180	461
180	478
181	225
181	272
181	278
181	297
181	368
182	247
182	254
182	257
182	360
182	373
182	387
183	239
183	436
183	471
184	200
184	202
184	213
184	364
184	428
185	217
185	222
185	254
185	327
185	471
186	207
186	238
186	426
186	477
188	283
188	380
189	196
189	200
189	279
189	295
189	449
189	476
190	192
190	227
190	276
190	389
190	392
190	464
191	381
191	398
191	414
191	478
192	203
192	333
192	379
193	389
193	474
194	384
194	489
195	257
195	433
196	212
196	240
196	300
196	359
196	455
196	488
197	201
198	327
198	401
199	274
199	467
199	474
200	267
200	271
200	359
201	397
202	246
202	389
202	392
204	312
204	352
204	356
205	368
205	383
205	385
205	485
206	407
207	273
207	285
207	334
207	347
208	423
209	257
209	384
209	404
209	407
210	253
210	289
210	482
210	485
211	484
212	272
212	291
212	326
212	454
212	466
212	469
213	313
213	358
214	249
214	255
214	289
214	324
214	459
214	495
215	279
215	339
215	401
215	497
216	452
216	478
216	488
217	262
218	462
218	492
219	255
219	287
219	351
219	395
220	224
220	287
220	297
220	451
220	453
221	265
221	269
221	347
221	348
221	408
221	461
222	465
223	293
223	433
224	445
225	492
227	267
227	410
228	365
228	377
228	455
228	475
229	298
229	320
230	353
233	388
233	488
234	239
234	340
234	444
234	445
234	491
236	349
237	262
237	271
237	285
237	348
238	366
238	414
238	469
239	456
240	331
241	319
241	408
242	287
242	470
243	342
244	299
245	316
245	442
245	499
246	259
246	293
246	363
246	410
246	449
247	283
247	410
248	354
248	365
248	395
248	405
248	484
249	255
249	264
249	453
250	261
251	259
251	337
251	401
251	455
251	475
251	479
252	257
252	271
252	423
253	345
254	273
254	326
254	460
254	461
255	260
255	293
255	294
255	326
256	292
256	299
258	330
259	408
260	339
260	382
260	424
261	288
261	322
263	384
263	450
264	280
264	291
265	337
265	360
265	386
267	272
267	491
268	368
268	409
269	483
272	318
272	322
273	432
273	480
274	395
274	440
275	324
276	301
276	500
277	335
277	435
278	457
278	472
278	479
279	300
279	421
280	356
280	405
280	450
280	500
281	284
282	306
282	339
283	452
284	297
285	348
285	368
285	458
286	311
286	320
286	337
286	467
287	298
287	325
287	443
288	410
288	415
289	453
290	297
290	317
291	392
293	305
293	465
295	309
295	448
295	457
296	316
296	322
296	406
298	327
298	366
298	441
299	319
299	323
299	446
299	491
300	379
301	355
302	342
304	335
306	317
307	464
308	423
309	367
309	415
310	410
310	492
311	481
312	358
312	371
312	410
312	436
312	456
312	497
313	388
313	389
314	343
314	397
314	488
315	343
315	436
317	407
317	422
318	477
319	338
319	496
320	471
322	326
322	408
323	333
326	494
327	440
327	488
328	489
330	334
330	381
330	425
332	334
333	488
333	490
334	349
334	483
335	360
335	370
337	360
337	462
339	350
339	399
339	413
339	439
340	356
340	428
342	486
342	498
343	406
343	439
345	467
345	480
346	400
347	355
347	476
348	477
349	438
350	470
351	410
351	468
351	493
352	395
352	466
353	433
353	455
354	356
354	414
354	456
354	458
355	375
355	450
356	375
356	383
357	416
357	438
357	491
358	367
358	408
358	453
359	488
361	413
362	391
363	464
364	429
364	479
367	423
367	424
370	457
370	459
371	452
371	487
372	443
372	461
372	485
373	380
373	451
373	485
374	391
374	463
375	384
376	443
377	480
377	482
380	397
381	405
381	451
382	395
382	434
382	448
383	484
384	415
384	433
385	419
386	441
387	404
387	405
387	433
387	446
387	471
388	411
388	440
388	478
389	461
390	394
391	401
391	409
392	414
393	419
395	396
395	498
396	399
396	477
397	464
398	446
398	457
398	496
399	429
399	442
399	454
400	475
401	457
404	420
404	422
404	495
405	455
406	438
406	443
406	460
406	488
407	428
409	451
409	478
410	435
410	442
411	439
411	476
413	451
415	453
416	500
417	452
417	470
419	446
419	463
420	485
421	498
422	470
424	426
424	435
424	481
425	440
427	485
428	474
428	486
429	450
432	444
433	447
436	444
436	461
436	462
436	474
437	446
438	489
439	444
440	475
441	497
442	446
443	477
443	496
444	452
446	450
448	467
449	500
452	475
453	494
454	495
461	477
465	489
468	471
469	473
477	500
479	498
483	492
