156	431
156	471
157	272
157	470
159	454
160	186
160	188
161	264
161	460
162	184
162	186
162	191
163	166
163	171
163	172
163	219
164	313
165	191
165	207
165	453
166	190
167	192
168	174
168	355
169	227
169	294
169	425
170	321
170	445
170	461
174	196
174	296
175	258
176	183
176	199
176	418
177	178
177	245
178	451
179	354
179	482
181	206
182	187
182	379
183	216
183	389
183	435
183	477
184	192
184	424
185	378
185	379
186	188
186	232
188	405
189	246
189	312
192	377
193	209
194	271
194	358
194	395
196	200
198	366
199	263
199	356
199	484
200	289
201	229
201	239
201	262
202	220
202	234
202	277
202	282
202	291
202	313
203	240
203	244
203	298
204	285
204	369
205	259
205	262
205	267
205	320
205	475
206	222
206	257
206	262
206	274
206	370
207	217
207	244
207	294
207	300
208	220
208	222
208	241
208	254
208	266
208	289
208	420
209	228
209	243
209	285
209	438
209	494
210	261
210	266
210	448
210	498
211	218
211	252
211	365
212	216
212	245
212	279
212	302
212	421
213	242
213	283
214	242
214	288
215	271
215	283
216	222
216	290
216	362
217	228
217	242
217	262
217	266
217	275
217	281
217	408
218	225
218	263
218	299
218	358
218	368
219	340
220	281
220	298
220	355
220	365
221	241
221	242
221	248
221	269
221	282
221	348
222	264
222	307
222	402
223	229
223	341
223	390
224	252
224	256
224	275
225	230
225	248
225	268
225	285
225	288
226	236
226	247
226	281
228	270
229	280
229	281
229	286
229	473
230	231
230	240
230	293
230	300
230	405
231	485
232	243
232	295
233	299
236	423
237	266
237	349
237	441
237	457
238	244
238	496
239	314
239	485
240	367
240	401
241	246
241	295
242	269
242	463
243	282
243	409
244	268
244	288
245	288
245	429
245	458
246	277
246	298
246	352
246	429
249	334
249	354
250	253
250	357
250	444
252	268
252	308
253	283
256	260
256	288
256	454
256	468
257	299
259	262
259	277
259	282
259	287
259	294
260	339
260	409
260	446
262	285
264	284
264	475
267	347
268	280
268	295
268	376
269	332
270	482
271	481
272	478
273	279
273	388
273	456
273	498
274	288
274	493
274	499
277	446
277	462
279	289
280	313
280	351
281	293
281	487
282	285
282	287
283	288
283	329
283	353
285	301
285	405
285	419
285	460
286	303
286	313
288	292
289	484
290	296
291	366
292	446
293	309
293	357
297	322
297	427
298	460
301	317
301	318
301	325
301	328
301	350
301	393
303	400
304	361
304	373
304	384
304	414
304	462
305	443
306	442
307	309
307	319
307	385
308	311
308	324
308	327
308	351
308	360
308	386
308	397
308	469
309	333
309	370
309	373
309	402
309	481
310	482
311	314
311	399
312	373
313	370
315	381
315	418
316	318
316	333
316	407
316	438
316	494
317	325
317	331
317	346
317	373
317	405
318	344
318	351
318	360
318	388
319	333
319	472
320	340
320	354
321	351
321	365
322	354
322	372
322	386
322	387
322	392
324	450
324	478
325	345
325	351
325	380
325	399
325	407
326	331
326	362
326	395
328	375
328	380
328	387
328	431
329	461
330	361
331	364
331	455
332	363
332	385
333	353
333	365
334	342
337	407
338	394
338	432
339	340
340	358
340	362
341	345
342	344
342	349
343	344
344	359
344	378
345	424
346	365
348	358
348	460
349	377
350	354
351	469
352	370
353	362
354	486
355	440
356	443
357	378
358	494
359	417
359	498
360	391
360	431
361	396
361	430
361	485
363	475
366	372
367	397
368	393
368	466
369	399
369	497
370	396
370	464
371	392
371	447
372	458
373	391
374	481
374	488
376	386
377	454
377	480
379	380
380	381
381	439
382	387
382	461
386	403
388	399
390	394
392	467
392	481
394	395
394	404
396	407
399	446
401	407
401	423
401	468
401	490
401	499
402	419
402	434
402	441
403	413
403	414
403	430
403	433
404	418
404	432
404	491
405	415
405	438
405	479
406	458
406	481
407	477
407	481
408	409
408	450
409	449
409	450
409	473
410	421
410	476
410	478
410	496
411	420
412	416
412	427
412	478
413	451
413	498
414	436
416	424
416	475
417	432
418	458
418	468
419	431
419	463
419	483
421	436
422	432
422	479
423	435
423	455
423	467
424	440
424	443
424	469
425	464
427	461
427	469
427	476
429	497
430	499
431	440
431	486
431	489
433	434
433	443
433	452
434	485
435	436
435	478
435	494
436	450
437	446
437	457
438	453
438	457
438	460
439	457
440	461
440	475
441	465
441	476
442	457
442	471
443	453
443	467
443	469
444	482
447	466
448	483
449	453
451	454
454	470
455	460
455	467
456	460
456	483
456	490
457	486
459	483
460	468
460	498
461	492
462	463
467	475
468	479
468	500
469	485
469	500
470	482
471	497
473	482
474	477
476	482
476	483
476	496
476	499
477	488
480	486
480	489
481	485
481	497
483	493
486	487
493	497
494	496
