172	194
172	216
172	247
172	357
172	461
172	464
173	190
173	195
173	196
174	217
174	273
174	422
175	178
175	185
175	223
175	249
175	290
176	187
176	196
176	410
177	185
177	188
177	205
177	446
177	476
177	482
178	194
178	342
179	183
179	190
179	210
179	280
179	465
179	471
180	193
180	216
180	228
181	182
181	199
181	200
181	376
181	382
182	183
182	224
182	229
182	274
182	457
183	378
184	191
184	261
184	376
184	377
184	448
184	465
185	189
185	193
185	369
185	456
186	188
186	209
186	378
187	191
187	258
187	394
187	480
188	403
189	349
189	476
190	426
191	232
191	293
191	404
193	195
194	195
194	253
194	489
195	368
196	257
196	384
196	390
197	206
197	416
197	433
197	450
197	488
198	251
198	364
198	461
199	497
200	290
200	381
200	427
201	210
201	216
201	226
201	244
201	316
202	244
202	263
202	269
202	288
202	293
202	306
202	473
203	211
203	223
203	226
203	241
203	262
203	283
203	348
203	363
203	479
204	250
204	279
204	373
205	216
205	230
205	251
205	264
205	286
205	288
206	207
206	218
206	230
206	252
206	272
206	274
206	284
206	288
206	295
206	340
207	236
207	240
207	275
207	293
207	300
208	252
208	280
208	455
209	232
209	237
209	272
209	290
210	226
210	233
210	237
210	241
210	244
210	278
210	295
210	391
211	216
211	217
211	228
211	247
211	251
211	259
211	306
211	324
211	332
211	338
211	404
211	472
212	223
212	226
212	250
212	265
212	278
212	286
212	296
212	416
213	221
213	234
213	242
213	247
213	285
213	291
213	303
213	382
213	397
213	463
214	239
214	260
214	267
214	283
214	332
214	459
214	496
215	231
215	335
215	443
216	219
216	239
216	265
216	269
216	300
216	344
216	420
216	438
216	460
217	227
217	233
217	235
217	236
217	264
217	298
217	420
217	460
218	253
218	254
218	257
218	271
218	277
218	292
218	330
218	379
218	438
219	228
219	288
219	450
219	475
220	224
220	228
220	421
221	226
221	255
221	264
221	293
221	294
221	300
221	316
221	401
222	285
222	300
223	226
223	229
223	245
223	276
223	288
223	377
223	388
224	241
224	246
224	251
224	268
224	291
224	339
225	237
225	251
225	298
225	343
225	478
225	496
226	232
226	267
226	407
226	450
227	240
227	278
227	282
227	294
227	298
227	356
228	243
228	274
228	317
228	483
229	230
229	233
229	237
229	254
229	272
229	277
229	282
229	296
229	299
229	498
230	239
230	268
230	281
230	294
231	237
231	280
231	285
231	294
231	310
232	255
232	282
232	337
232	342
233	245
233	246
233	266
233	352
233	469
233	486
234	289
234	294
234	297
234	299
234	303
234	482
235	246
235	247
235	259
235	281
235	409
235	498
236	259
236	424
237	242
237	260
237	261
237	292
237	300
238	287
238	322
239	269
239	275
239	333
239	361
240	250
240	252
240	267
240	272
240	341
240	344
240	369
241	255
241	292
241	298
242	272
242	335
242	401
243	265
243	293
243	364
244	281
244	376
245	260
245	290
245	375
245	388
245	495
246	271
246	324
246	340
246	369
247	269
247	271
247	284
247	285
247	287
247	293
247	329
247	342
247	381
248	249
248	296
248	429
248	466
249	267
249	285
250	252
250	289
250	291
250	365
250	430
251	266
251	267
251	273
251	279
251	280
251	301
251	310
251	378
251	486
252	268
252	269
252	279
253	274
253	278
254	273
254	275
254	295
254	322
254	344
254	387
255	265
255	270
255	287
255	415
255	422
256	258
256	263
256	264
256	276
256	286
256	293
256	299
256	317
256	373
256	430
257	283
257	340
258	269
258	283
258	292
258	346
259	260
259	282
260	471
261	363
262	281
262	292
263	287
263	350
263	458
263	464
264	278
264	323
264	338
265	326
265	330
265	346
266	274
266	284
266	487
267	277
267	287
267	398
267	497
268	316
269	294
270	291
270	373
270	488
271	292
271	296
271	309
271	317
271	383
271	385
272	291
272	367
273	277
273	283
273	317
273	433
273	487
274	297
274	323
274	367
274	431
274	499
275	277
275	298
276	279
276	294
276	297
276	380
276	437
278	363
279	300
279	322
279	346
279	420
280	324
280	328
280	370
280	459
280	470
281	331
281	408
281	417
281	423
281	444
281	463
282	316
282	360
282	415
283	332
283	335
284	316
284	374
284	389
284	442
284	498
285	286
285	290
285	299
285	371
285	432
286	371
286	379
287	320
288	370
288	371
288	439
289	444
290	292
290	316
290	457
291	371
293	330
294	339
294	376
294	466
295	373
296	297
296	331
296	414
297	374
297	423
297	465
297	495
298	457
300	319
300	485
301	303
301	342
301	351
301	352
301	356
301	363
301	380
301	390
301	417
302	309
302	342
302	382
303	312
303	324
303	353
303	362
304	336
304	356
304	381
305	311
305	317
305	345
305	361
305	377
305	379
305	390
305	476
306	321
306	378
306	417
307	365
307	383
307	396
307	414
307	481
307	482
308	320
308	343
308	474
308	499
309	321
309	328
309	329
309	413
309	492
310	340
310	347
310	383
311	341
311	347
312	351
312	468
313	339
313	345
313	351
313	386
313	419
314	342
314	379
314	386
314	433
314	436
314	463
315	331
315	360
315	377
315	382
315	396
316	329
316	339
316	347
316	432
316	467
316	483
317	325
317	332
317	357
317	360
317	496
318	323
318	386
318	488
319	327
319	330
319	339
319	380
320	337
320	361
320	365
320	367
321	345
321	371
321	452
321	461
322	332
322	335
322	372
322	385
322	409
322	449
323	364
323	371
323	376
323	394
324	347
324	372
324	387
324	481
325	344
325	349
325	366
326	369
326	375
326	394
326	438
327	329
327	387
327	485
328	357
328	375
328	380
328	446
328	497
329	384
329	392
329	414
329	492
330	408
330	438
330	460
331	349
331	398
332	336
332	346
332	368
332	385
332	390
332	394
332	395
333	390
334	353
334	390
334	394
334	411
334	451
334	454
335	406
336	350
336	353
336	366
336	367
336	443
336	453
337	473
338	347
338	352
338	384
338	388
338	468
339	383
339	467
340	343
340	350
340	368
340	392
340	394
340	422
341	362
341	434
342	347
342	357
343	346
343	362
343	364
343	381
343	448
343	450
344	373
344	387
344	461
344	475
344	486
344	498
345	353
345	355
345	368
345	411
345	427
346	380
346	398
346	443
347	409
347	463
348	349
348	362
349	375
350	354
350	364
350	381
351	368
351	414
352	353
352	368
352	381
352	389
352	476
353	362
353	367
353	400
354	363
354	383
354	412
355	385
355	394
355	395
356	359
356	376
356	478
356	490
357	360
357	386
357	389
358	369
358	382
359	367
359	481
360	362
360	364
360	485
361	390
362	364
362	374
362	382
362	394
362	395
362	460
362	498
363	371
363	430
365	384
365	427
366	370
366	463
367	435
368	384
369	379
370	376
370	393
370	397
370	497
371	397
372	375
372	394
372	399
372	483
373	390
374	459
375	386
375	417
375	441
376	388
376	400
376	488
378	383
378	405
378	467
378	472
379	410
380	385
380	392
380	430
380	448
381	385
381	398
381	488
384	414
385	397
385	477
386	390
386	400
387	395
387	403
387	453
387	461
388	482
389	396
389	428
391	481
391	497
393	424
393	428
393	466
394	400
395	429
396	400
396	411
396	422
396	473
396	484
397	480
397	495
399	500
400	469
401	403
401	410
401	417
401	425
401	431
401	492
402	450
402	472
402	483
402	485
403	462
403	463
403	484
404	409
404	416
404	438
405	424
405	443
405	460
406	433
406	472
406	478
407	408
407	427
407	431
407	436
407	443
407	454
407	459
408	414
408	432
408	499
409	420
409	435
409	459
409	477
410	422
410	427
410	429
410	463
410	500
411	426
411	427
411	435
411	498
412	434
412	445
412	446
412	469
413	435
413	460
413	489
413	491
413	492
413	497
414	424
414	426
414	435
414	439
414	440
414	469
414	496
415	421
415	424
415	444
415	463
415	467
415	471
415	482
416	419
416	428
416	445
416	451
416	483
417	457
419	434
419	472
419	474
419	479
420	457
420	482
421	447
421	462
421	490
422	428
422	441
422	459
422	460
422	466
422	486
422	494
422	498
423	480
423	499
424	465
425	427
425	450
425	470
425	478
426	450
426	466
426	476
427	434
427	437
427	442
427	457
427	459
428	483
429	430
429	451
430	459
430	460
430	483
431	443
432	477
432	481
433	443
433	444
433	477
433	487
434	450
434	476
435	441
435	451
435	479
435	491
436	448
436	453
436	459
436	460
436	465
437	456
437	460
437	466
437	468
437	488
437	495
438	439
438	443
438	445
438	476
439	481
439	482
439	496
440	488
441	455
441	462
442	467
442	470
442	487
443	455
443	478
443	481
443	483
445	447
445	464
445	471
445	489
445	498
446	486
446	492
447	467
447	471
447	478
448	466
448	470
449	489
449	494
449	500
450	471
450	483
450	488
450	500
451	455
451	457
451	475
451	480
452	482
453	491
454	457
454	459
455	465
456	463
456	475
456	481
456	485
457	488
457	493
458	462
458	499
459	469
459	471
460	481
460	485
461	476
461	487
461	494
461	497
462	472
462	495
463	466
463	473
463	490
464	492
465	473
465	496
465	497
466	471
466	474
467	469
467	472
467	479
468	477
468	480
469	490
469	500
472	485
473	476
473	490
474	483
474	491
474	496
475	478
475	494
476	489
478	483
478	488
478	500
479	491
481	494
481	496
482	485
483	485
483	495
485	487
485	492
486	493
490	492
490	493
